average_lon,average_lat,std_lon,std_lat,year_x,doy,F10.7,Sunsopts,C_Xray,M_Xray,X_Xray,S_Xray,Optical_1,Optical_2,Optical_3,doy_new_x,year_y,Sunspots,Optcal_1,['labels']_0,['labels']_1,['labels']_2,['labels']_3,Kp_3,Kp_6,Kp_9,Kp_12,Kp_15,Kp_18,Kp_21,Kp_24,doy_new_y,year
2.62548828125,2.75592041015625,383.84317846670297,348.7946097082058,2021,106,77,44,0,0,0,0,0,0,0,106,2021,44,0,0,1,0,0,2.0,2.333,2.667,2.333,3.333,3.0,5.0,4.333,106,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,107,75,28,0,0,0,0,0,0,0,107,2021,28,0,1,0,0,0,4.333,4.667,4.667,3.667,4.333,3.667,3.0,3.667,107,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,108,78,15,0,0,0,2,0,0,0,108,2021,15,0,1,0,0,0,3.667,3.333,3.333,3.667,2.667,2.333,3.0,3.333,108,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,109,86,36,0,1,0,6,0,0,0,109,2021,36,0,1,0,0,0,3.333,3.667,3.0,3.333,3.0,2.667,3.333,3.333,109,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,110,80,54,0,0,0,12,0,0,0,110,2021,54,0,1,0,0,0,2.667,3.0,2.0,3.0,1.667,2.333,3.333,3.0,110,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,111,78,47,1,0,0,4,0,0,0,111,2021,47,0,1,0,0,0,2.0,2.333,2.333,1.667,1.667,0.667,0.667,1.0,111,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,112,84,42,11,0,0,4,1,0,0,112,2021,42,1,1,0,0,0,1.333,1.333,1.333,1.333,1.333,0.0,0.333,2.0,112,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,113,77,29,6,0,0,2,0,0,0,113,2021,29,0,1,0,0,0,2.667,2.667,2.0,2.0,1.0,3.0,2.667,4.333,113,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,114,79,62,0,0,0,1,0,0,0,114,2021,62,0,1,0,0,0,2.667,2.667,1.667,2.0,1.333,1.0,1.333,2.667,114,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,115,79,57,1,0,0,2,0,0,0,115,2021,57,0,1,0,0,0,5.0,4.0,2.667,2.667,2.667,1.667,3.333,2.0,115,2021
